"Plot Title: BDL_winter2013_597"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10011597, SEN S/N: 10011597)","Sensor Depth, meters (LGR S/N: 10011597)"
5246,06/30/14 12:33:10  AM,15.855,1.332
5247,06/30/14 12:48:10  AM,15.569,1.331
5248,06/30/14 01:03:10  AM,15.473,1.320
5249,06/30/14 01:18:10  AM,15.282,1.325
5250,06/30/14 01:33:10  AM,15.664,1.326
5251,06/30/14 01:48:10  AM,17.760,1.338
5252,06/30/14 02:03:10  AM,18.236,1.324
5253,06/30/14 02:18:10  AM,18.331,1.332
5254,06/30/14 02:33:10  AM,18.426,1.325
5255,06/30/14 02:48:10  AM,18.426,1.327
5256,06/30/14 03:03:10  AM,18.521,1.330
5257,06/30/14 03:18:10  AM,18.521,1.320
5258,06/30/14 03:33:10  AM,18.521,1.317
5259,06/30/14 03:48:10  AM,18.521,1.309
5260,06/30/14 04:03:10  AM,18.236,1.309
5261,06/30/14 04:18:10  AM,17.950,1.297
5262,06/30/14 04:33:10  AM,17.760,1.302
5263,06/30/14 04:48:10  AM,17.379,1.291
5264,06/30/14 05:03:10  AM,17.284,1.292
5265,06/30/14 05:18:10  AM,17.094,1.289
5266,06/30/14 05:33:10  AM,17.094,1.294
5267,06/30/14 05:48:10  AM,16.999,1.286
5268,06/30/14 06:03:10  AM,16.999,1.288
5269,06/30/14 06:18:10  AM,16.999,1.278
5270,06/30/14 06:33:10  AM,17.094,1.276
5271,06/30/14 06:48:10  AM,17.189,1.287
5272,06/30/14 07:03:10  AM,17.189,1.276
5273,06/30/14 07:18:10  AM,17.284,1.281
5274,06/30/14 07:33:10  AM,17.189,1.274
5275,06/30/14 07:48:10  AM,17.189,1.278
5276,06/30/14 08:03:10  AM,17.284,1.279
5277,06/30/14 08:18:10  AM,17.284,1.290
5278,06/30/14 08:33:10  AM,17.284,1.291
5279,06/30/14 08:48:10  AM,17.189,1.300
5280,06/30/14 09:03:10  AM,17.284,1.307
5281,06/30/14 09:18:10  AM,17.284,1.323
5282,06/30/14 09:33:10  AM,17.189,1.329
5283,06/30/14 09:48:10  AM,16.999,1.334
5284,06/30/14 10:03:10  AM,16.713,1.339
5285,06/30/14 10:18:10  AM,16.523,1.346
5286,06/30/14 10:33:10  AM,16.237,1.345
5287,06/30/14 10:48:10  AM,16.141,1.353
5288,06/30/14 11:03:10  AM,15.855,1.356
5289,06/30/14 11:18:10  AM,15.664,1.361
5290,06/30/14 11:33:10  AM,15.664,1.359
5291,06/30/14 11:48:10  AM,15.664,1.361
5292,06/30/14 12:03:10  PM,15.569,1.366
5293,06/30/14 12:18:10  PM,15.569,1.370
5294,06/30/14 12:33:10  PM,15.473,1.371
5295,06/30/14 12:48:10  PM,15.473,1.370
5296,06/30/14 01:03:10  PM,15.378,1.377
5297,06/30/14 01:18:10  PM,15.378,1.376
5298,06/30/14 01:33:10  PM,15.569,1.380
5299,06/30/14 01:48:10  PM,15.569,1.375
5300,06/30/14 02:03:10  PM,15.664,1.376
5301,06/30/14 02:18:10  PM,15.760,1.370
5302,06/30/14 02:33:10  PM,15.855,1.371
5303,06/30/14 02:48:10  PM,15.569,1.369
5304,06/30/14 03:03:10  PM,15.282,1.363
5305,06/30/14 03:18:10  PM,15.187,1.361
5306,06/30/14 03:33:10  PM,15.091,1.356
5307,06/30/14 03:48:10  PM,15.187,1.348
5308,06/30/14 04:03:10  PM,14.996,1.341
5309,06/30/14 04:18:10  PM,15.091,1.327
5310,06/30/14 04:33:10  PM,15.473,1.328
5311,06/30/14 04:48:10  PM,15.473,1.321
5312,06/30/14 05:03:10  PM,15.664,1.318
5313,06/30/14 05:18:10  PM,15.569,1.311
5314,06/30/14 05:33:10  PM,15.569,1.305
5315,06/30/14 05:48:10  PM,15.378,1.309
5316,06/30/14 06:03:10  PM,15.091,1.301
5317,06/30/14 06:18:10  PM,14.900,1.298
5318,06/30/14 06:33:10  PM,14.804,1.294
5319,06/30/14 06:48:10  PM,14.709,1.291
5320,06/30/14 07:03:10  PM,14.709,1.288
5321,06/30/14 07:18:10  PM,15.091,1.282
5322,06/30/14 07:33:10  PM,15.855,1.284
5323,06/30/14 07:48:10  PM,16.427,1.284
5324,06/30/14 08:03:10  PM,16.808,1.284
5325,06/30/14 08:18:10  PM,16.903,1.277
5326,06/30/14 08:33:10  PM,16.999,1.274
5327,06/30/14 08:48:10  PM,17.189,1.274
5328,06/30/14 09:03:10  PM,17.284,1.275
5329,06/30/14 09:18:10  PM,17.475,1.287
5330,06/30/14 09:33:10  PM,17.475,1.278
5331,06/30/14 09:48:10  PM,17.570,1.288
5332,06/30/14 10:03:10  PM,17.760,1.285
5333,06/30/14 10:18:10  PM,17.760,1.298
5334,06/30/14 10:33:10  PM,17.760,1.300
5335,06/30/14 10:48:10  PM,17.760,1.309
5336,06/30/14 11:03:10  PM,17.760,1.312
5337,06/30/14 11:18:10  PM,17.760,1.321
5338,06/30/14 11:33:10  PM,17.760,1.324
5339,06/30/14 11:48:10  PM,17.855,1.329
5340,07/01/14 12:03:10  AM,17.760,1.328
5341,07/01/14 12:18:10  AM,17.665,1.330
5342,07/01/14 12:33:10  AM,17.475,1.335
5343,07/01/14 12:48:10  AM,17.379,1.336
5344,07/01/14 01:03:10  AM,17.189,1.343
5345,07/01/14 01:18:10  AM,17.094,1.348
5346,07/01/14 01:33:10  AM,16.999,1.343
5347,07/01/14 01:48:10  AM,16.903,1.348
5348,07/01/14 02:03:10  AM,16.903,1.350
5349,07/01/14 02:18:10  AM,16.808,1.352
5350,07/01/14 02:33:10  AM,16.808,1.354
5351,07/01/14 02:48:10  AM,16.808,1.357
5352,07/01/14 03:03:10  AM,16.808,1.360
5353,07/01/14 03:18:10  AM,16.808,1.358
5354,07/01/14 03:33:10  AM,16.713,1.352
5355,07/01/14 03:48:10  AM,16.618,1.346
5356,07/01/14 04:03:10  AM,16.618,1.347
5357,07/01/14 04:18:10  AM,16.427,1.341
5358,07/01/14 04:33:10  AM,16.237,1.342
5359,07/01/14 04:48:10  AM,16.141,1.338
5360,07/01/14 05:03:10  AM,16.332,1.332
5361,07/01/14 05:18:10  AM,16.427,1.326
5362,07/01/14 05:33:10  AM,16.237,1.329
5363,07/01/14 05:48:10  AM,16.046,1.324
5364,07/01/14 06:03:10  AM,16.237,1.321
5365,07/01/14 06:18:10  AM,16.523,1.319
5366,07/01/14 06:33:10  AM,16.618,1.314
5367,07/01/14 06:48:10  AM,16.903,1.320
5368,07/01/14 07:03:10  AM,16.999,1.318
5369,07/01/14 07:18:10  AM,16.999,1.319
5370,07/01/14 07:33:10  AM,16.999,1.314
5371,07/01/14 07:48:10  AM,16.903,1.326
5372,07/01/14 08:03:10  AM,16.903,1.321
5373,07/01/14 08:18:10  AM,16.903,1.325
5374,07/01/14 08:33:10  AM,17.094,1.318
5375,07/01/14 08:48:10  AM,17.284,1.331
5376,07/01/14 09:03:10  AM,17.379,1.336
5377,07/01/14 09:18:10  AM,17.475,1.353
5378,07/01/14 09:33:10  AM,17.475,1.347
5379,07/01/14 09:48:10  AM,17.475,1.354
5380,07/01/14 10:03:10  AM,17.475,1.358
5381,07/01/14 10:18:10  AM,17.475,1.371
5382,07/01/14 10:33:10  AM,17.475,1.373
5383,07/01/14 10:48:10  AM,17.379,1.382
5384,07/01/14 11:03:10  AM,17.475,1.381
5385,07/01/14 11:18:10  AM,17.475,1.381
5386,07/01/14 11:33:10  AM,17.284,1.387
5387,07/01/14 11:48:10  AM,17.284,1.396
5388,07/01/14 12:03:10  PM,17.189,1.392
5389,07/01/14 12:18:10  PM,17.284,1.394
5390,07/01/14 12:33:10  PM,17.379,1.396
5391,07/01/14 12:48:10  PM,17.475,1.399
5392,07/01/14 01:03:10  PM,17.379,1.410
5393,07/01/14 01:18:10  PM,16.808,1.405
5394,07/01/14 01:33:10  PM,16.523,1.414
5395,07/01/14 01:48:10  PM,16.523,1.419
5396,07/01/14 02:03:10  PM,16.523,1.421
5397,07/01/14 02:18:10  PM,16.903,1.422
5398,07/01/14 02:33:10  PM,17.189,1.424
5399,07/01/14 02:48:10  PM,16.999,1.397
5400,07/01/14 03:03:10  PM,17.665,1.409
5401,07/01/14 03:18:10  PM,17.760,1.420
5402,07/01/14 03:33:10  PM,17.950,1.412
5403,07/01/14 03:48:10  PM,17.475,1.410
5404,07/01/14 04:03:10  PM,18.236,1.413
5405,07/01/14 04:18:10  PM,19.758,1.408
5406,07/01/14 04:33:10  PM,19.567,1.399
5407,07/01/14 04:48:10  PM,19.567,1.395
5408,07/01/14 05:03:10  PM,19.948,1.385
5409,07/01/14 05:18:10  PM,19.758,1.378
5410,07/01/14 05:33:10  PM,19.472,1.373
5411,07/01/14 05:48:10  PM,19.662,1.377
5412,07/01/14 06:03:10  PM,19.662,1.367
5413,07/01/14 06:18:10  PM,19.567,1.364
5414,07/01/14 06:33:10  PM,19.187,1.357
5415,07/01/14 06:48:10  PM,19.282,1.358
5416,07/01/14 07:03:10  PM,19.377,1.355
5417,07/01/14 07:18:10  PM,19.377,1.352
5418,07/01/14 07:33:10  PM,19.472,1.348
5419,07/01/14 07:48:10  PM,19.472,1.349
5420,07/01/14 08:03:10  PM,19.472,1.344
5421,07/01/14 08:18:10  PM,19.377,1.338
5422,07/01/14 08:33:10  PM,19.377,1.337
5423,07/01/14 08:48:10  PM,19.282,1.332
5424,07/01/14 09:03:10  PM,19.187,1.329
5425,07/01/14 09:18:10  PM,19.187,1.335
5426,07/01/14 09:33:10  PM,19.282,1.338
5427,07/01/14 09:48:10  PM,19.092,1.337
5428,07/01/14 10:03:10  PM,19.092,1.338
5429,07/01/14 10:18:10  PM,19.092,1.337
5430,07/01/14 10:33:10  PM,19.187,1.350
5431,07/01/14 10:48:10  PM,19.187,1.347
5432,07/01/14 11:03:10  PM,19.282,1.357
5433,07/01/14 11:18:10  PM,19.282,1.360
5434,07/01/14 11:33:10  PM,19.377,1.378
5435,07/01/14 11:48:10  PM,19.377,1.380
5436,07/02/14 12:03:10  AM,19.377,1.388
5437,07/02/14 12:18:10  AM,19.282,1.387
5438,07/02/14 12:33:10  AM,19.282,1.384
5439,07/02/14 12:48:10  AM,19.282,1.386
5440,07/02/14 01:03:10  AM,19.187,1.395
5441,07/02/14 01:18:10  AM,19.187,1.395
5442,07/02/14 01:33:10  AM,19.187,1.397
5443,07/02/14 01:48:10  AM,19.187,1.391
5444,07/02/14 02:03:10  AM,19.092,1.392
5445,07/02/14 02:18:10  AM,19.092,1.392
5446,07/02/14 02:33:10  AM,19.092,1.400
5447,07/02/14 02:48:10  AM,19.092,1.395
5448,07/02/14 03:03:10  AM,19.187,1.395
5449,07/02/14 03:18:10  AM,19.282,1.393
5450,07/02/14 03:33:10  AM,19.187,1.399
5451,07/02/14 03:48:10  AM,19.282,1.401
5452,07/02/14 04:03:10  AM,19.377,1.397
5453,07/02/14 04:18:10  AM,19.282,1.392
5454,07/02/14 04:33:10  AM,19.187,1.393
5455,07/02/14 04:48:10  AM,19.187,1.385
5456,07/02/14 05:03:10  AM,19.187,1.373
5457,07/02/14 05:18:10  AM,18.996,1.370
5458,07/02/14 05:33:10  AM,18.806,1.353
5459,07/02/14 05:48:10  AM,18.996,1.359
5460,07/02/14 06:03:10  AM,19.187,1.358
5461,07/02/14 06:18:10  AM,19.187,1.345
5462,07/02/14 06:33:10  AM,19.187,1.344
5463,07/02/14 06:48:10  AM,19.187,1.335
5464,07/02/14 07:03:10  AM,19.187,1.344
5465,07/02/14 07:18:10  AM,19.282,1.335
5466,07/02/14 07:33:10  AM,19.187,1.332
5467,07/02/14 07:48:10  AM,19.187,1.318
5468,07/02/14 08:03:10  AM,19.187,1.324
5469,07/02/14 08:18:10  AM,19.187,1.321
5470,07/02/14 08:33:10  AM,18.806,1.320
5471,07/02/14 08:48:10  AM,18.140,1.318
5472,07/02/14 09:03:10  AM,18.140,1.328
5473,07/02/14 09:18:10  AM,17.189,1.311
5474,07/02/14 09:33:10  AM,15.569,1.324
5475,07/02/14 09:48:10  AM,15.473,1.324
5476,07/02/14 10:03:10  AM,15.473,1.329
5477,07/02/14 10:18:10  AM,15.473,1.327
5478,07/02/14 10:33:10  AM,14.325,1.344
5479,07/02/14 10:48:10  AM,14.038,1.341
5480,07/02/14 11:03:10  AM,14.230,1.359
5481,07/02/14 11:18:10  AM,14.613,1.365
5482,07/02/14 11:33:10  AM,15.378,1.380
5483,07/02/14 11:48:10  AM,17.665,1.383
5484,07/02/14 12:03:10  PM,18.331,1.388
5485,07/02/14 12:18:10  PM,18.711,1.394
5486,07/02/14 12:33:10  PM,18.996,1.406
5487,07/02/14 12:48:10  PM,18.996,1.396
5488,07/02/14 01:03:10  PM,18.616,1.404
5489,07/02/14 01:18:10  PM,18.901,1.406
5490,07/02/14 01:33:10  PM,18.996,1.412
5491,07/02/14 01:48:10  PM,19.092,1.405
5492,07/02/14 02:03:10  PM,19.092,1.395
5493,07/02/14 02:18:10  PM,19.187,1.415
5494,07/02/14 02:33:10  PM,19.187,1.406
5495,07/02/14 02:48:10  PM,19.377,1.418
5496,07/02/14 03:03:10  PM,19.377,1.408
5497,07/02/14 03:18:10  PM,19.472,1.417
5498,07/02/14 03:33:10  PM,19.567,1.413
5499,07/02/14 03:48:10  PM,19.472,1.406
5500,07/02/14 04:03:10  PM,19.377,1.409
5501,07/02/14 04:18:10  PM,19.092,1.402
5502,07/02/14 04:33:10  PM,19.187,1.392
5503,07/02/14 04:48:10  PM,19.567,1.398
5504,07/02/14 05:03:10  PM,19.567,1.384
5505,07/02/14 05:18:10  PM,19.472,1.392
5506,07/02/14 05:33:10  PM,18.996,1.371
5507,07/02/14 05:48:10  PM,18.426,1.362
5508,07/02/14 06:03:10  PM,18.236,1.350
5509,07/02/14 06:18:10  PM,18.140,1.359
5510,07/02/14 06:33:10  PM,18.521,1.351
5511,07/02/14 06:48:10  PM,18.901,1.356
5512,07/02/14 07:03:10  PM,18.426,1.336
5513,07/02/14 07:18:10  PM,18.331,1.346
5514,07/02/14 07:33:10  PM,18.616,1.330
5515,07/02/14 07:48:10  PM,18.711,1.325
5516,07/02/14 08:03:10  PM,18.616,1.316
5517,07/02/14 08:18:10  PM,18.616,1.321
5518,07/02/14 08:33:10  PM,18.711,1.315
5519,07/02/14 08:48:10  PM,18.711,1.318
5520,07/02/14 09:03:10  PM,18.806,1.304
5521,07/02/14 09:18:10  PM,18.806,1.306
5522,07/02/14 09:33:10  PM,18.711,1.308
5523,07/02/14 09:48:10  PM,18.711,1.305
5524,07/02/14 10:03:10  PM,18.711,1.297
5525,07/02/14 10:18:10  PM,18.806,1.297
5526,07/02/14 10:33:10  PM,18.901,1.297
5527,07/02/14 10:48:10  PM,18.806,1.302
5528,07/02/14 11:03:10  PM,18.901,1.314
5529,07/02/14 11:18:10  PM,18.996,1.315
5530,07/02/14 11:33:10  PM,19.092,1.320
5531,07/02/14 11:48:10  PM,18.996,1.332
5532,07/03/14 12:03:10  AM,18.806,1.338
5533,07/03/14 12:18:10  AM,18.711,1.342
5534,07/03/14 12:33:10  AM,18.616,1.339
5535,07/03/14 12:48:10  AM,18.521,1.354
5536,07/03/14 01:03:10  AM,18.331,1.361
5537,07/03/14 01:18:10  AM,18.236,1.356
5538,07/03/14 01:33:10  AM,18.236,1.363
5539,07/03/14 01:48:10  AM,18.140,1.360
5540,07/03/14 02:03:10  AM,18.140,1.371
5541,07/03/14 02:18:10  AM,17.855,1.372
5542,07/03/14 02:33:10  AM,17.475,1.374
5543,07/03/14 02:48:10  AM,17.284,1.372
5544,07/03/14 03:03:10  AM,17.570,1.372
5545,07/03/14 03:18:10  AM,18.045,1.368
5546,07/03/14 03:33:10  AM,18.426,1.379
5547,07/03/14 03:48:10  AM,18.616,1.368
5548,07/03/14 04:03:10  AM,18.616,1.367
5549,07/03/14 04:18:10  AM,18.616,1.361
5550,07/03/14 04:33:10  AM,18.616,1.360
5551,07/03/14 04:48:10  AM,18.616,1.361
5552,07/03/14 05:03:10  AM,18.616,1.360
5553,07/03/14 05:18:10  AM,18.616,1.355
5554,07/03/14 05:33:10  AM,18.616,1.350
5555,07/03/14 05:48:10  AM,18.616,1.351
5556,07/03/14 06:03:10  AM,18.616,1.338
5557,07/03/14 06:18:10  AM,18.616,1.331
5558,07/03/14 06:33:10  AM,18.616,1.319
5559,07/03/14 06:48:10  AM,18.426,1.320
5560,07/03/14 07:03:10  AM,18.236,1.314
5561,07/03/14 07:18:10  AM,18.140,1.311
5562,07/03/14 07:33:10  AM,18.331,1.301
5563,07/03/14 07:48:10  AM,18.521,1.302
5564,07/03/14 08:03:10  AM,18.521,1.295
5565,07/03/14 08:18:10  AM,18.521,1.303
5566,07/03/14 08:33:10  AM,18.521,1.294
5567,07/03/14 08:48:10  AM,18.426,1.294
5568,07/03/14 09:03:10  AM,18.426,1.291
5569,07/03/14 09:18:10  AM,18.426,1.295
5570,07/03/14 09:33:10  AM,18.711,1.296
5571,07/03/14 09:48:10  AM,18.806,1.293
5572,07/03/14 10:03:10  AM,18.901,1.294
5573,07/03/14 10:18:10  AM,18.901,1.285
5574,07/03/14 10:33:10  AM,18.711,1.305
5575,07/03/14 10:48:10  AM,18.331,1.298
5576,07/03/14 11:03:10  AM,18.901,1.310
5577,07/03/14 11:18:10  AM,18.806,1.315
5578,07/03/14 11:33:10  AM,18.521,1.320
5579,07/03/14 11:48:10  AM,18.616,1.332
5580,07/03/14 12:03:10  PM,18.616,1.340
5581,07/03/14 12:18:10  PM,18.711,1.350
5582,07/03/14 12:33:10  PM,18.901,1.342
5583,07/03/14 12:48:10  PM,18.996,1.363
5584,07/03/14 01:03:10  PM,18.901,1.363
5585,07/03/14 01:18:10  PM,18.711,1.358
5586,07/03/14 01:33:10  PM,18.616,1.362
5587,07/03/14 01:48:10  PM,18.806,1.369
5588,07/03/14 02:03:10  PM,19.282,1.370
5589,07/03/14 02:18:10  PM,19.472,1.363
5590,07/03/14 02:33:10  PM,19.092,1.371
5591,07/03/14 02:48:10  PM,19.282,1.380
5592,07/03/14 03:03:10  PM,19.567,1.381
5593,07/03/14 03:18:10  PM,19.377,1.373
5594,07/03/14 03:33:10  PM,19.377,1.380
5595,07/03/14 03:48:10  PM,19.567,1.386
5596,07/03/14 04:03:10  PM,19.472,1.375
5597,07/03/14 04:18:10  PM,19.377,1.377
5598,07/03/14 04:33:10  PM,19.472,1.372
5599,07/03/14 04:48:10  PM,19.282,1.371
5600,07/03/14 05:03:10  PM,19.662,1.369
5601,07/03/14 05:18:10  PM,19.377,1.355
5602,07/03/14 05:33:10  PM,19.092,1.352
5603,07/03/14 05:48:10  PM,19.472,1.356
5604,07/03/14 06:03:10  PM,19.567,1.335
5605,07/03/14 06:18:10  PM,19.092,1.332
5606,07/03/14 06:33:10  PM,19.187,1.331
5607,07/03/14 06:48:10  PM,19.472,1.325
5608,07/03/14 07:03:10  PM,19.472,1.322
5609,07/03/14 07:18:10  PM,19.282,1.317
5610,07/03/14 07:33:10  PM,19.187,1.307
5611,07/03/14 07:48:10  PM,18.901,1.300
5612,07/03/14 08:03:10  PM,18.806,1.296
5613,07/03/14 08:18:10  PM,18.711,1.288
5614,07/03/14 08:33:10  PM,18.616,1.284
5615,07/03/14 08:48:10  PM,18.616,1.284
5616,07/03/14 09:03:10  PM,18.426,1.277
5617,07/03/14 09:18:10  PM,18.331,1.275
5618,07/03/14 09:33:10  PM,18.331,1.267
5619,07/03/14 09:48:10  PM,18.331,1.270
5620,07/03/14 10:03:10  PM,18.331,1.268
5621,07/03/14 10:18:10  PM,18.426,1.268
5622,07/03/14 10:33:10  PM,18.426,1.275
5623,07/03/14 10:48:10  PM,18.426,1.272
5624,07/03/14 11:03:10  PM,18.426,1.267
5625,07/03/14 11:18:10  PM,18.426,1.255
5626,07/03/14 11:33:10  PM,18.426,1.271
5627,07/03/14 11:48:10  PM,18.426,1.271
5628,07/04/14 12:03:10  AM,18.331,1.276
5629,07/04/14 12:18:10  AM,18.426,1.286
5630,07/04/14 12:33:10  AM,18.426,1.281
5631,07/04/14 12:48:10  AM,18.426,1.296
5632,07/04/14 01:03:10  AM,18.426,1.297
5633,07/04/14 01:18:10  AM,18.426,1.315
5634,07/04/14 01:33:10  AM,18.426,1.308
5635,07/04/14 01:48:10  AM,18.426,1.321
5636,07/04/14 02:03:10  AM,18.331,1.321
5637,07/04/14 02:18:10  AM,18.236,1.328
5638,07/04/14 02:33:10  AM,18.045,1.319
5639,07/04/14 02:48:10  AM,18.045,1.330
5640,07/04/14 03:03:10  AM,17.950,1.326
5641,07/04/14 03:18:10  AM,17.950,1.333
5642,07/04/14 03:33:10  AM,18.045,1.336
5643,07/04/14 03:48:10  AM,18.045,1.337
5644,07/04/14 04:03:10  AM,18.140,1.329
5645,07/04/14 04:18:10  AM,18.331,1.345
5646,07/04/14 04:33:10  AM,18.331,1.340
5647,07/04/14 04:48:10  AM,18.426,1.330
5648,07/04/14 05:03:10  AM,18.521,1.329
5649,07/04/14 05:18:10  AM,18.521,1.330
5650,07/04/14 05:33:10  AM,18.521,1.326
5651,07/04/14 05:48:10  AM,18.426,1.329
5652,07/04/14 06:03:10  AM,18.426,1.319
5653,07/04/14 06:18:10  AM,18.426,1.317
5654,07/04/14 06:33:10  AM,18.426,1.320
5655,07/04/14 06:48:10  AM,18.426,1.311
5656,07/04/14 07:03:10  AM,18.426,1.298
5657,07/04/14 07:18:10  AM,18.426,1.297
5658,07/04/14 07:33:10  AM,18.426,1.286
5659,07/04/14 07:48:10  AM,18.331,1.287
5660,07/04/14 08:03:10  AM,18.331,1.286
5661,07/04/14 08:18:10  AM,18.331,1.284
5662,07/04/14 08:33:10  AM,18.331,1.280
5663,07/04/14 08:48:10  AM,18.331,1.288
5664,07/04/14 09:03:10  AM,18.331,1.283
5665,07/04/14 09:18:10  AM,18.331,1.266
5666,07/04/14 09:33:10  AM,18.331,1.271
5667,07/04/14 09:48:10  AM,18.331,1.269
5668,07/04/14 10:03:10  AM,18.426,1.261
5669,07/04/14 10:18:10  AM,18.426,1.259
5670,07/04/14 10:33:10  AM,18.426,1.261
5671,07/04/14 10:48:10  AM,18.426,1.273
5672,07/04/14 11:03:10  AM,18.426,1.275
5673,07/04/14 11:18:10  AM,18.426,1.274
5674,07/04/14 11:33:10  AM,18.426,1.279
5675,07/04/14 11:48:10  AM,18.426,1.293
5676,07/04/14 12:03:10  PM,18.426,1.288
5677,07/04/14 12:18:10  PM,18.426,1.304
5678,07/04/14 12:33:10  PM,18.426,1.304
5679,07/04/14 12:48:10  PM,18.426,1.307
5680,07/04/14 01:03:10  PM,18.426,1.305
5681,07/04/14 01:18:10  PM,18.521,1.315
5682,07/04/14 01:33:10  PM,18.521,1.329
5683,07/04/14 01:48:10  PM,18.521,1.329
5684,07/04/14 02:03:10  PM,18.521,1.334
5685,07/04/14 02:18:10  PM,18.521,1.333
5686,07/04/14 02:33:10  PM,18.616,1.345
5687,07/04/14 02:48:10  PM,18.521,1.336
5688,07/04/14 03:03:10  PM,18.521,1.339
5689,07/04/14 03:18:10  PM,18.711,1.340
5690,07/04/14 03:33:10  PM,18.806,1.342
5691,07/04/14 03:48:10  PM,18.806,1.353
5692,07/04/14 04:03:10  PM,18.996,1.343
5693,07/04/14 04:18:10  PM,18.711,1.336
5694,07/04/14 04:33:10  PM,18.806,1.333
5695,07/04/14 04:48:10  PM,18.806,1.344
5696,07/04/14 05:03:10  PM,18.711,1.343
5697,07/04/14 05:18:10  PM,18.521,1.343
5698,07/04/14 05:33:10  PM,18.806,1.340
5699,07/04/14 05:48:10  PM,18.806,1.334
5700,07/04/14 06:03:10  PM,18.901,1.342
5701,07/04/14 06:18:10  PM,18.901,1.326
5702,07/04/14 06:33:10  PM,18.806,1.324
5703,07/04/14 06:48:10  PM,18.711,1.316
5704,07/04/14 07:03:10  PM,18.616,1.314
5705,07/04/14 07:18:10  PM,18.806,1.307
5706,07/04/14 07:33:10  PM,18.806,1.313
5707,07/04/14 07:48:10  PM,18.806,1.297
5708,07/04/14 08:03:10  PM,18.806,1.294
5709,07/04/14 08:18:10  PM,18.806,1.294
5710,07/04/14 08:33:10  PM,18.711,1.292
5711,07/04/14 08:48:10  PM,18.806,1.282
5712,07/04/14 09:03:10  PM,18.996,1.276
5713,07/04/14 09:18:10  PM,18.996,1.274
5714,07/04/14 09:33:10  PM,18.901,1.272
5715,07/04/14 09:48:10  PM,18.711,1.274
5716,07/04/14 10:03:10  PM,18.806,1.273
5717,07/04/14 10:18:10  PM,18.806,1.264
5718,07/04/14 10:33:10  PM,18.521,1.270
5719,07/04/14 10:48:10  PM,18.521,1.273
5720,07/04/14 11:03:10  PM,18.236,1.280
5721,07/04/14 11:18:10  PM,18.045,1.266
5722,07/04/14 11:33:10  PM,17.950,1.265
5723,07/04/14 11:48:10  PM,18.045,1.270
5724,07/05/14 12:03:10  AM,18.616,1.282
5725,07/05/14 12:18:10  AM,18.711,1.285
5726,07/05/14 12:33:10  AM,18.711,1.284
5727,07/05/14 12:48:10  AM,18.711,1.291
5728,07/05/14 01:03:10  AM,18.711,1.292
5729,07/05/14 01:18:10  AM,18.711,1.320
5730,07/05/14 01:33:10  AM,18.711,1.320
5731,07/05/14 01:48:10  AM,18.521,1.326
5732,07/05/14 02:03:10  AM,18.426,1.319
5733,07/05/14 02:18:10  AM,18.426,1.328
5734,07/05/14 02:33:10  AM,18.616,1.338
5735,07/05/14 02:48:10  AM,18.711,1.338
5736,07/05/14 03:03:10  AM,18.236,1.332
5737,07/05/14 03:18:10  AM,17.950,1.334
5738,07/05/14 03:33:10  AM,17.950,1.358
5739,07/05/14 03:48:10  AM,17.855,1.345
5740,07/05/14 04:03:10  AM,17.855,1.357
5741,07/05/14 04:18:10  AM,17.570,1.342
5742,07/05/14 04:33:10  AM,17.284,1.349
5743,07/05/14 04:48:10  AM,17.284,1.339
5744,07/05/14 05:03:10  AM,17.189,1.350
5745,07/05/14 05:18:10  AM,17.379,1.361
5746,07/05/14 05:33:10  AM,17.570,1.360
5747,07/05/14 05:48:10  AM,17.760,1.360
5748,07/05/14 06:03:10  AM,18.236,1.360
5749,07/05/14 06:18:10  AM,18.426,1.365
5750,07/05/14 06:33:10  AM,18.426,1.352
5751,07/05/14 06:48:10  AM,18.236,1.352
5752,07/05/14 07:03:10  AM,18.331,1.348
5753,07/05/14 07:18:10  AM,18.236,1.354
5754,07/05/14 07:33:10  AM,18.426,1.345
5755,07/05/14 07:48:10  AM,18.426,1.341
5756,07/05/14 08:03:10  AM,18.236,1.349
5757,07/05/14 08:18:10  AM,17.950,1.339
5758,07/05/14 08:33:10  AM,18.331,1.330
5759,07/05/14 08:48:10  AM,18.521,1.338
5760,07/05/14 09:03:10  AM,18.331,1.317
5761,07/05/14 09:18:10  AM,18.426,1.322
5762,07/05/14 09:33:10  AM,18.426,1.305
5763,07/05/14 09:48:10  AM,18.426,1.323
5764,07/05/14 10:03:10  AM,18.521,1.277
5765,07/05/14 10:18:10  AM,18.521,1.329
5766,07/05/14 10:33:10  AM,18.616,1.331
5767,07/05/14 10:48:10  AM,18.616,1.382
5768,07/05/14 11:03:10  AM,18.616,1.347
5769,07/05/14 11:18:10  AM,18.616,1.337
5770,07/05/14 11:33:10  AM,18.521,1.380
5771,07/05/14 11:48:10  AM,18.521,1.374
5772,07/05/14 12:03:10  PM,18.521,1.403
5773,07/05/14 12:18:10  PM,18.521,1.323
5774,07/05/14 12:33:10  PM,18.521,1.340
5775,07/05/14 12:48:10  PM,18.521,1.384
5776,07/05/14 01:03:10  PM,18.426,1.431
5777,07/05/14 01:18:10  PM,18.426,1.360
5778,07/05/14 01:33:10  PM,18.521,1.428
5779,07/05/14 01:48:10  PM,18.521,1.389
